,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
450,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,31000,EUR,36643,FR,Hybrid,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
451,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,65720,EUR,77684,FR,Hybrid,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
452,2022,Senior - Expert Level,Full Time,Research Scientist,Research,85000,EUR,93427,FR,Hybrid,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
453,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,62000,EUR,68147,FR,Remote,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
454,2020,Intermediate Level,Full Time,Data Scientist,Data Science,3000000,INR,40481,IN,On-Site,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
455,2020,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,423000,INR,5707,IN,Hybrid,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
456,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,450000,INR,6072,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
457,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,450000,INR,6072,IN,On-Site,IN,Small,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
458,2021,Intermediate Level,Part Time,3D Computer Vision Researcher,Research,400000,INR,5409,IN,Hybrid,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
459,2021,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,1450000,INR,19609,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
460,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2200000,INR,29751,IN,Hybrid,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
461,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,2250000,INR,30428,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
462,2021,Intermediate Level,Full Time,Data Scientist,Data Science,700000,INR,9466,IN,On-Site,IN,Small,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
463,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,20000,USD,20000,IN,Remote,IN,Small,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
464,2021,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,3000000,INR,40570,IN,Hybrid,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
465,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,1672000,INR,22611,IN,On-Site,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
466,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,1799997,INR,24342,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
467,2021,Intermediate Level,Full Time,Data Scientist,Data Science,2500000,INR,33808,IN,On-Site,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
468,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,1200000,INR,16228,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
469,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,1600000,INR,21637,IN,Hybrid,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
470,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2100000,INR,28399,IN,Remote,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
471,2021,Intermediate Level,Full Time,Data Scientist,Data Science,1250000,INR,16904,IN,Remote,IN,Small,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
472,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,4900000,INR,66265,IN,On-Site,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
473,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,7000000,INR,94665,IN,Hybrid,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
474,2022,Executive - Director Level,Full Time,Head of Machine Learning,Machine Learning Engineering,6000000,INR,79039,IN,Hybrid,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
475,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,1400000,INR,18442,IN,Remote,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
476,2022,Intermediate Level,Full Time,Data Scientist,Data Science,2400000,INR,31615,IN,Remote,IN,Large,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
477,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,1400000,INR,18442,IN,Remote,IN,Medium,India,22.3511148,78.6677428,India,IND,356,Asia,Southern Asia
478,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,8000,USD,8000,PK,Hybrid,PK,Large,Pakistan,30.3308401,71.247499,Pakistan,PAK,586,Asia,Southern Asia
479,2021,Intermediate Level,Freelance,Machine Learning Scientist,Data Science,12000,USD,12000,PK,Hybrid,PK,Medium,Pakistan,30.3308401,71.247499,Pakistan,PAK,586,Asia,Southern Asia
480,2022,Entry - Junior Level,Full Time,Data Analytics Engineer,Data Analysis,20000,USD,20000,PK,On-Site,PK,Medium,Pakistan,30.3308401,71.247499,Pakistan,PAK,586,Asia,Southern Asia
481,2020,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,299000,CNY,43331,CN,On-Site,CN,Medium,China,35.000074,104.999927,China,CHN,156,Asia,Eastern Asia
482,2021,Entry - Junior Level,Full Time,Research Scientist,Research,100000,USD,100000,JE,On-Site,CN,Large,China,35.000074,104.999927,China,CHN,156,Asia,Eastern Asia
483,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,42000,EUR,47899,GR,Hybrid,GR,Large,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
484,2021,Intermediate Level,Full Time,Data Science Engineer,Data Engineering,34000,EUR,40189,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
485,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,On-Site,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
486,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,On-Site,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
487,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
488,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
489,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
490,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
491,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
492,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,GR,Remote,GR,Medium,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
493,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,20000,USD,20000,GR,Remote,GR,Small,Greece,38.9953683,21.9877132,Greece,GRC,300,Europe,Southern Europe
494,2020,Intermediate Level,Full Time,Lead Data Scientist,Data Science,115000,USD,115000,AE,On-Site,AE,Large,United Arab Emirates,24.0002488,53.9994829,United Arab Emirates,ARE,784,Asia,Western Asia
495,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,AE,Remote,AE,Small,United Arab Emirates,24.0002488,53.9994829,United Arab Emirates,ARE,784,Asia,Western Asia
496,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,USD,65000,AE,Remote,AE,Small,United Arab Emirates,24.0002488,53.9994829,United Arab Emirates,ARE,784,Asia,Western Asia
497,2020,Entry - Junior Level,Full Time,Research Scientist,Research,42000,USD,42000,NL,Hybrid,NL,Large,Netherlands,52.24764975,5.541246849406163,Netherlands,NLD,528,Europe,Western Europe
498,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,38400,EUR,45391,NL,Remote,NL,Large,Netherlands,52.24764975,5.541246849406163,Netherlands,NLD,528,Europe,Western Europe
499,2021,Intermediate Level,Part Time,Data Engineer,Data Engineering,59000,EUR,69741,NL,Remote,NL,Large,Netherlands,52.24764975,5.541246849406163,Netherlands,NLD,528,Europe,Western Europe
500,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,57000,EUR,62651,NL,Remote,NL,Large,Netherlands,52.24764975,5.541246849406163,Netherlands,NLD,528,Europe,Western Europe
501,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,720000,MXN,33511,MX,On-Site,MX,Small,Mexico,23.6585116,-102.0077097,Mexico,MEX,484,Americas,Latin America and the Caribbean
502,2021,Intermediate Level,Full Time,Data Scientist,Data Science,58000,MXN,2859,MX,On-Site,MX,Small,Mexico,23.6585116,-102.0077097,Mexico,MEX,484,Americas,Latin America and the Caribbean
503,2022,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,60000,USD,60000,AR,Remote,MX,Large,Mexico,23.6585116,-102.0077097,Mexico,MEX,484,Americas,Latin America and the Caribbean
504,2020,Senior - Expert Level,Full Time,Machine Learning Manager,Machine Learning Engineering,157000,CAD,117104,CA,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
505,2021,Intermediate Level,Full Time,Applied Data Scientist,Data Science,68000,CAD,54238,GB,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
506,2021,Intermediate Level,Full Time,Research Scientist,Research,235000,CAD,187442,CA,Remote,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
507,2021,Intermediate Level,Full Time,Data Scientist,Data Science,95000,CAD,75774,CA,Remote,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
508,2021,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,159500,CAD,127221,CA,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
509,2021,Senior - Expert Level,Full Time,Research Scientist,Research,120500,CAD,96113,CA,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
510,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,Remote,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
511,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,110000,CAD,87738,CA,Remote,CA,Small,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
512,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90000,CAD,71786,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
513,2021,Intermediate Level,Full Time,Research Scientist,Research,80000,CAD,63810,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
514,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,130000,CAD,103691,CA,Remote,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
515,2021,Senior - Expert Level,Full Time,Big Data Architect,Data Engineering,125000,CAD,99703,CA,Hybrid,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
516,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192400,USD,192400,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
517,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,90700,USD,90700,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
518,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
519,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
520,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
521,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
522,2022,Executive - Director Level,Full Time,Lead Data Engineer,Data Engineering,150000,CAD,118187,CA,Remote,CA,Small,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
523,2022,Intermediate Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
524,2022,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,CAD,196979,CA,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
525,2022,Intermediate Level,Full Time,Principal Data Analyst,Data Analysis,75000,USD,75000,CA,Remote,CA,Small,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
526,2022,Senior - Expert Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
527,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,66500,CAD,52396,CA,Remote,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
528,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,90000,CAD,70912,CA,Hybrid,CA,Large,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
529,2022,Intermediate Level,Full Time,Data Scientist,Data Science,88000,CAD,69336,CA,Remote,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
530,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,CA,On-Site,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
531,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,CA,On-Site,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
532,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,67000,USD,67000,CA,On-Site,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
533,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,52000,USD,52000,CA,On-Site,CA,Medium,Canada,61.0666922,-107.991707,Canada,CAN,124,Americas,Northern America
534,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,65000,EUR,74130,AT,Hybrid,AT,Large,Austria,47.59397,14.12456,Austria,AUT,40,Europe,Western Europe
535,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,EUR,91237,AT,On-Site,AT,Small,Austria,47.59397,14.12456,Austria,AUT,40,Europe,Western Europe
536,2021,Intermediate Level,Full Time,Data Scientist,Data Science,52000,EUR,61467,DE,Hybrid,AT,Medium,Austria,47.59397,14.12456,Austria,AUT,40,Europe,Western Europe
537,2022,Intermediate Level,Full Time,Research Scientist,Research,59000,EUR,64849,AT,On-Site,AT,Large,Austria,47.59397,14.12456,Austria,AUT,40,Europe,Western Europe
538,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,10000,USD,10000,NG,Remote,NG,Small,Nigeria,9.6000359,7.9999721,Nigeria,NGA,566,Africa,Sub-Saharan Africa
539,2021,Intermediate Level,Full Time,Data Scientist,Data Science,50000,USD,50000,NG,Remote,NG,Large,Nigeria,9.6000359,7.9999721,Nigeria,NGA,566,Africa,Sub-Saharan Africa
540,2020,Executive - Director Level,Full Time,Data Engineering Manager,Data Engineering,70000,EUR,79833,ES,Hybrid,ES,Large,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
541,2020,Intermediate Level,Full Time,Data Scientist,Data Science,34000,EUR,38776,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
542,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,47282,ES,Remote,ES,Small,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
543,2021,Entry - Junior Level,Part Time,Data Analyst,Data Analysis,8760,EUR,10354,ES,Hybrid,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
544,2021,Executive - Director Level,Full Time,Data Science Consultant,Data Science,59000,EUR,69741,FR,Remote,ES,Small,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
545,2021,Intermediate Level,Full Time,Data Scientist,Data Science,32000,EUR,37825,ES,Remote,ES,Large,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
546,2021,Intermediate Level,Full Time,Data Scientist,Data Science,39600,EUR,46809,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
547,2021,Senior - Expert Level,Full Time,AI Scientist,Data Science,55000,USD,55000,ES,Remote,ES,Large,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
548,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
549,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
550,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
551,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
552,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
553,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,ES,Remote,ES,Medium,Spain,39.3260685,-4.8379791,Spain,ESP,724,Europe,Southern Europe
554,2020,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,44000,EUR,50180,PT,On-Site,PT,Medium,Portugal,39.6621648,-8.1353519,Portugal,PRT,620,Europe,Southern Europe
555,2021,Senior - Expert Level,Full Time,Research Scientist,Research,51400,EUR,60757,PT,Hybrid,PT,Large,Portugal,39.6621648,-8.1353519,Portugal,PRT,620,Europe,Southern Europe
556,2022,Entry - Junior Level,Full Time,ML Engineer,Machine Learning Engineering,20000,EUR,21983,PT,Remote,PT,Large,Portugal,39.6621648,-8.1353519,Portugal,PRT,620,Europe,Southern Europe
557,2022,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,53000,EUR,58255,PT,Hybrid,PT,Large,Portugal,39.6621648,-8.1353519,Portugal,PRT,620,Europe,Southern Europe
558,2020,Entry - Junior Level,Full Time,AI Scientist,Data Science,300000,DKK,45896,DK,Hybrid,DK,Small,Denmark,55.670249,10.3333283,Denmark,DNK,208,Europe,Northern Europe
559,2021,Senior - Expert Level,Full Time,Marketing Data Analyst,Data Analysis,75000,EUR,88654,GR,Remote,DK,Large,Denmark,55.670249,10.3333283,Denmark,DNK,208,Europe,Northern Europe
560,2021,Entry - Junior Level,Part Time,Computer Vision Engineer,Machine Learning Engineering,180000,DKK,28609,DK,Hybrid,DK,Small,Denmark,55.670249,10.3333283,Denmark,DNK,208,Europe,Northern Europe
561,2020,Entry - Junior Level,Part Time,Data Scientist,Data Science,19000,EUR,21669,IT,Hybrid,IT,Small,Italy,42.6384261,12.674297,Italy,ITA,380,Europe,Southern Europe
562,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,43200,EUR,51064,IT,Hybrid,IT,Large,Italy,42.6384261,12.674297,Italy,ITA,380,Europe,Southern Europe
563,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,45618,HR,Remote,HR,Small,Croatia,45.3658443,15.6575209,Croatia,HRV,191,Europe,Southern Europe
564,2020,Intermediate Level,Full Time,Data Scientist,Data Science,55000,EUR,62726,FR,Hybrid,LU,Small,Luxembourg,51.0012996,22.7748497,Luxembourg,LUX,442,Europe,Western Europe
565,2021,Entry - Junior Level,Full Time,Business Data Analyst,Data Analysis,50000,EUR,59102,LU,Remote,LU,Large,Luxembourg,51.0012996,22.7748497,Luxembourg,LUX,442,Europe,Western Europe
566,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,10000,USD,10000,PT,Remote,LU,Medium,Luxembourg,51.0012996,22.7748497,Luxembourg,LUX,442,Europe,Western Europe
567,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,130000,EUR,153667,IT,Remote,PL,Large,Poland,52.215933,19.134422,Poland,POL,616,Europe,Eastern Europe
568,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,PLN,28476,PL,Remote,PL,Large,Poland,52.215933,19.134422,Poland,POL,616,Europe,Eastern Europe
569,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,180000,PLN,46597,PL,Remote,PL,Large,Poland,52.215933,19.134422,Poland,POL,616,Europe,Eastern Europe
570,2022,Intermediate Level,Full Time,Data Scientist,Data Science,150000,PLN,35590,PL,Remote,PL,Large,Poland,52.215933,19.134422,Poland,POL,616,Europe,Eastern Europe
571,2021,Intermediate Level,Full Time,Cloud Data Engineer,Data Engineering,120000,SGD,89294,SG,Hybrid,SG,Large,Singapore,1.357107,103.8194992,Singapore,SGP,702,Asia,South-eastern Asia
572,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,60000,USD,60000,ES,Hybrid,RO,Medium,Romania,45.9852129,24.6859225,Romania,ROU,642,Europe,Eastern Europe
573,2021,Entry - Junior Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,USD,100000,IQ,Hybrid,IQ,Small,Iraq,33.0955793,44.1749775,Iraq,IRQ,368,Asia,Western Asia
574,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,24000,USD,24000,BR,Remote,BR,Medium,Brazil,-10.3333333,-53.2,Brazil,BRA,76,Americas,Latin America and the Caribbean
575,2021,Intermediate Level,Full Time,Data Scientist,Data Science,69600,BRL,12901,BR,On-Site,BR,Small,Brazil,-10.3333333,-53.2,Brazil,BRA,76,Americas,Latin America and the Caribbean
576,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,102000,BRL,18907,BR,On-Site,BR,Medium,Brazil,-10.3333333,-53.2,Brazil,BRA,76,Americas,Latin America and the Caribbean
577,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,70000,EUR,82744,BE,Hybrid,BE,Medium,Belgium,50.6402809,4.6667145,Belgium,BEL,56,Europe,Western Europe
578,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,EUR,88654,BE,Remote,BE,Medium,Belgium,50.6402809,4.6667145,Belgium,BEL,56,Europe,Western Europe
579,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,13400,USD,13400,UA,Remote,UA,Large,Ukraine,49.4871968,31.2718321,Ukraine,UKR,804,Europe,Eastern Europe
580,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,SGD,119059,SG,Remote,IL,Medium,Israel,40.0796606,-89.4337288,Israel,ISR,376,Asia,Western Asia
581,2021,Executive - Director Level,Full Time,Head of Data,Data Engineering,230000,USD,230000,RU,Hybrid,RU,Large,Russian Federation,54.7023545,-3.2765753,Russian Federation,RUS,643,Europe,Eastern Europe
582,2021,Executive - Director Level,Full Time,Head of Data Science,Data Science,85000,USD,85000,RU,On-Site,RU,Medium,Russian Federation,54.7023545,-3.2765753,Russian Federation,RUS,643,Europe,Eastern Europe
583,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,24000,EUR,28369,MT,Hybrid,MT,Large,Malta,35.8885993,14.4476911,Malta,MLT,470,Europe,Southern Europe
584,2021,Intermediate Level,Full Time,Data Scientist,Data Science,30400000,CLP,40038,CL,Remote,CL,Large,Chile,-31.7613365,-71.3187697,Chile,CHL,152,Americas,Latin America and the Caribbean
585,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,4000,USD,4000,IR,Remote,IR,Medium,"Iran, Islamic Republic of",32.6475314,54.5643516,Iran (Islamic Republic of),IRN,364,Asia,Southern Asia
586,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21844,USD,21844,CO,Hybrid,CO,Medium,Colombia,4.099917,-72.9088133,Colombia,COL,170,Americas,Latin America and the Caribbean
587,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,18000,USD,18000,MD,On-Site,MD,Small,"Moldova, Republic of",39.5162401,-76.9382069,"Moldova, Republic of",MDA,498,Europe,Eastern Europe
588,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,9272,USD,9272,KE,Remote,KE,Small,Kenya,1.4419683,38.4313975,Kenya,KEN,404,Africa,Sub-Saharan Africa
589,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21000,EUR,24823,SI,Hybrid,SI,Large,Slovenia,46.1199444,14.8153333,Slovenia,SVN,705,Europe,Southern Europe
590,2021,Senior - Expert Level,Full Time,Head of Data,Data Science,87000,EUR,102839,SI,Remote,SI,Large,Slovenia,46.1199444,14.8153333,Slovenia,SVN,705,Europe,Southern Europe
591,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,435000,INR,5882,IN,On-Site,CH,Large,Switzerland,46.7985624,8.2319736,Switzerland,CHE,756,Europe,Western Europe
592,2022,Intermediate Level,Full Time,Data Scientist,Data Science,115000,CHF,122346,CH,On-Site,CH,Large,Switzerland,46.7985624,8.2319736,Switzerland,CHE,756,Europe,Western Europe
593,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,4000,USD,4000,VN,On-Site,VN,Medium,Viet Nam,15.9266657,107.9650855,Viet Nam,VNM,704,Asia,South-eastern Asia
594,2021,Entry - Junior Level,Full Time,AI Scientist,Data Science,1335000,INR,18053,IN,Remote,AS,Small,American Samoa,42.6073975,25.4856617,American Samoa,ASM,16,Oceania,Polynesia
